Date,Open,High,Low,Close,Adj Close,Volume,TICKER
27-09-2017,52.09000015,52.34000015,51.63000107,52.13999939,52.13999939,637035,CL_F
28-09-2017,52.04999924,52.86000061,51.22000122,51.56000137,51.56000137,801816,CL_F
29-09-2017,51.58000183,51.77000046,51.25,51.66999817,51.66999817,551982,CL_F
02-10-2017,51.63999939,51.70999908,50.06999969,50.58000183,50.58000183,600933,CL_F
03-10-2017,50.59000015,50.72999954,50.13999939,50.41999817,50.41999817,462735,CL_F
04-10-2017,50.15999985,50.66999817,49.75999832,49.97999954,49.97999954,598836,CL_F
05-10-2017,49.88000107,51.22000122,49.84999847,50.79000092,50.79000092,654385,CL_F
06-10-2017,50.75,50.81999969,49.09999847,49.29000092,49.29000092,743114,CL_F
09-10-2017,49.25,49.79000092,49.13000107,49.58000183,49.58000183,505079,CL_F
10-10-2017,49.54999924,51.06000137,49.54000092,50.91999817,50.91999817,664839,CL_F
11-10-2017,50.93999863,51.41999817,50.61000061,51.29999924,51.29999924,651948,CL_F
12-10-2017,51,51.13000107,50.15000153,50.59999847,50.59999847,729273,CL_F
13-10-2017,50.72999954,51.72000122,50.70000076,51.45000076,51.45000076,667497,CL_F
16-10-2017,51.43000031,52.36999893,51.34999847,51.86999893,51.86999893,520725,CL_F
17-10-2017,51.93000031,52.25,51.20999908,51.88000107,51.88000107,471612,CL_F
18-10-2017,51.93999863,52.33000183,51.68999863,52.04000092,52.04000092,152620,CL_F
19-10-2017,52.04999924,52.16999817,51.06999969,51.29000092,51.29000092,127413,CL_F
20-10-2017,51.41999817,51.72999954,50.70000076,51.47000122,51.47000122,674142,CL_F
23-10-2017,52.06999969,52.29999924,51.68000031,51.90000153,51.90000153,583563,CL_F
24-10-2017,51.88999939,52.61999893,51.54999924,52.47000122,52.47000122,709553,CL_F
25-10-2017,52.56000137,52.56999969,51.88999939,52.18000031,52.18000031,681739,CL_F
26-10-2017,52.18999863,52.86000061,51.90999985,52.63999939,52.63999939,594647,CL_F
27-10-2017,52.79999924,54.20000076,52.25,53.90000153,53.90000153,730915,CL_F
30-10-2017,54.15999985,54.45999908,53.75,54.15000153,54.15000153,565043,CL_F
31-10-2017,54.08000183,54.84999847,53.93000031,54.38000107,54.38000107,497295,CL_F
01-11-2017,54.65000153,55.22000122,53.88999939,54.29999924,54.29999924,671038,CL_F
02-11-2017,54.27999878,54.84000015,53.99000168,54.54000092,54.54000092,482846,CL_F
03-11-2017,54.72999954,55.75999832,54.40000153,55.63999939,55.63999939,614159,CL_F
06-11-2017,55.97000122,57.61000061,55.65999985,57.34999847,57.34999847,861713,CL_F
07-11-2017,57.27000046,57.68999863,56.83000183,57.20000076,57.20000076,750187,CL_F
08-11-2017,56.95999908,57.91999817,56.40999985,56.81000137,56.81000137,919147,CL_F
09-11-2017,56.84999847,57.52999878,56.68999863,57.16999817,57.16999817,666949,CL_F
10-11-2017,57.02000046,57.34999847,56.54999924,56.74000168,56.74000168,541296,CL_F
13-11-2017,56.90000153,57.15000153,56.29999924,56.75999832,56.75999832,631619,CL_F
14-11-2017,56.72000122,56.77000046,54.81000137,55.70000076,55.70000076,707338,CL_F
15-11-2017,55.06000137,55.56000137,54.88000107,55.33000183,55.33000183,501385,CL_F
16-11-2017,55.29999924,55.61999893,54.93000031,55.13999939,55.13999939,213923,CL_F
17-11-2017,55.25,56.68000031,55.18000031,56.54999924,56.54999924,184944,CL_F
20-11-2017,56.68999863,56.75999832,55.56999969,56.09000015,56.09000015,593241,CL_F
21-11-2017,56.38000107,57.22000122,56.31999969,56.83000183,56.83000183,619066,CL_F
22-11-2017,57.11999893,58.15000153,57.02999878,58.02000046,58.02000046,837411,CL_F
24-11-2017,58.04999924,59.04999924,57.75,58.95000076,58.95000076,577826,CL_F
27-11-2017,58.95000076,58.99000168,57.54999924,58.11000061,58.11000061,690078,CL_F
28-11-2017,57.86000061,58.11000061,57.41999817,57.99000168,57.99000168,546526,CL_F
29-11-2017,57.72999954,58.29999924,56.75,57.29999924,57.29999924,741564,CL_F
30-11-2017,57.40999985,57.97999954,56.81999969,57.40000153,57.40000153,735128,CL_F
01-12-2017,57.41999817,58.88000107,57.29000092,58.36000061,58.36000061,685215,CL_F
04-12-2017,58.31999969,58.34000015,57.34999847,57.47000122,57.47000122,529965,CL_F
05-12-2017,57.47999954,57.91999817,57.08000183,57.61999893,57.61999893,499245,CL_F
06-12-2017,57.45000076,57.56999969,55.86999893,55.95999908,55.95999908,678992,CL_F
07-12-2017,56,56.77999878,55.81999969,56.68999863,56.68999863,557325,CL_F
08-12-2017,56.65000153,57.79000092,56.54000092,57.36000061,57.36000061,681599,CL_F
11-12-2017,57.25,58.08000183,56.90999985,57.99000168,57.99000168,606724,CL_F
12-12-2017,58.02000046,58.56000137,56.84999847,57.13999939,57.13999939,826488,CL_F
13-12-2017,57.45000076,57.83000183,56.54999924,56.59999847,56.59999847,658143,CL_F
14-12-2017,56.70000076,57.22000122,56.09000015,57.04000092,57.04000092,580571,CL_F
15-12-2017,57.15000153,57.49000168,56.93999863,57.29999924,57.29999924,210054,CL_F
18-12-2017,57.36999893,57.77999878,56.81999969,57.15999985,57.15999985,137151,CL_F
19-12-2017,57.29999924,57.63999939,57.15999985,57.45999908,57.45999908,420784,CL_F
20-12-2017,57.65999985,58.11999893,57.43999863,58.09000015,58.09000015,420844,CL_F
21-12-2017,58.02000046,58.38000107,57.63000107,58.36000061,58.36000061,405320,CL_F
22-12-2017,58.20999908,58.5,57.86999893,58.47000122,58.47000122,324554,CL_F
26-12-2017,58.40000153,60.00999832,58.31999969,59.97000122,59.97000122,437785,CL_F
27-12-2017,59.79000092,59.93000031,59.33000183,59.63999939,59.63999939,402396,CL_F
28-12-2017,59.52999878,59.93999863,59.43999863,59.84000015,59.84000015,345962,CL_F
29-12-2017,59.90999985,60.50999832,59.81999969,60.41999817,60.41999817,464478,CL_F
02-01-2018,60.20000076,60.74000168,60.09999847,60.36999893,60.36999893,510313,CL_F
03-01-2018,60.38999939,61.97000122,60.27999878,61.63000107,61.63000107,673859,CL_F
04-01-2018,61.95999908,62.20999908,61.59000015,62.00999832,62.00999832,654363,CL_F
05-01-2018,61.90000153,62.04000092,61.09000015,61.43999863,61.43999863,563036,CL_F
08-01-2018,61.61000061,61.97000122,61.34000015,61.72999954,61.72999954,616474,CL_F
09-01-2018,61.91999817,63.47999954,61.79999924,62.95999908,62.95999908,844720,CL_F
10-01-2018,63.40999985,63.66999817,63.09000015,63.56999969,63.56999969,697844,CL_F
11-01-2018,63.5,64.76999664,63.43000031,63.79999924,63.79999924,876642,CL_F
12-01-2018,63.56999969,64.5,63.06000137,64.30000305,64.30000305,678727,CL_F
16-01-2018,64.43000031,64.88999939,63.38999939,63.72999954,63.72999954,867771,CL_F
17-01-2018,63.88999939,64.16999817,63.31000137,63.97000122,63.97000122,444384,CL_F
18-01-2018,64.06999969,64.34999847,63.47000122,63.95000076,63.95000076,204504,CL_F
19-01-2018,63.74000168,63.77000046,62.84999847,63.36999893,63.36999893,142711,CL_F
22-01-2018,63.61000061,64.13999939,63.16999817,63.49000168,63.49000168,625662,CL_F
23-01-2018,63.88000107,64.87999725,63.70000076,64.47000122,64.47000122,662456,CL_F
24-01-2018,64.41999817,66.05000305,64.33999634,65.61000061,65.61000061,887018,CL_F
25-01-2018,65.87999725,66.66000366,65.08000183,65.51000214,65.51000214,771758,CL_F
26-01-2018,65.25,66.34999847,64.91000366,66.13999939,66.13999939,678186,CL_F
29-01-2018,66.18000031,66.45999908,64.98000336,65.55999756,65.55999756,656168,CL_F
30-01-2018,65.52999878,65.55999756,63.88999939,64.5,64.5,688380,CL_F
31-01-2018,64.02999878,64.94000244,63.66999817,64.73000336,64.73000336,613258,CL_F
01-02-2018,64.76000214,66.25,64.62999725,65.80000305,65.80000305,685750,CL_F
02-02-2018,65.98999786,66.30000305,64.47000122,65.44999695,65.44999695,857572,CL_F
05-02-2018,65.09999847,65.40000153,63.41999817,64.15000153,64.15000153,891063,CL_F
06-02-2018,63.43000031,64.29000092,63.11999893,63.38999939,63.38999939,797814,CL_F
07-02-2018,63.91999817,64.18000031,61.25,61.79000092,61.79000092,1029408,CL_F
08-02-2018,61.70000076,62.09000015,60.27000046,61.15000153,61.15000153,929578,CL_F
09-02-2018,60.43000031,60.77000046,58.06999969,59.20000076,59.20000076,933307,CL_F
12-02-2018,59.11999893,60.83000183,59.09999847,59.29000092,59.29000092,736917,CL_F
13-02-2018,59.34999847,59.72999954,58.38999939,59.18999863,59.18999863,580600,CL_F
14-02-2018,58.97999954,60.90000153,58.20000076,60.59999847,60.59999847,650324,CL_F
15-02-2018,60.70999908,61.63999939,59.72000122,61.34000015,61.34000015,340401,CL_F
16-02-2018,61.45000076,61.99000168,60.88000107,61.68000031,61.68000031,181179,CL_F
20-02-2018,61.63000107,62.74000168,61.58000183,61.90000153,61.90000153,794481,CL_F
21-02-2018,61.63000107,61.86000061,60.91999817,61.68000031,61.68000031,466924,CL_F
22-02-2018,61.34000015,63.09000015,60.75,62.77000046,62.77000046,592603,CL_F
23-02-2018,62.59999847,63.72999954,62.33000183,63.54999924,63.54999924,460597,CL_F
26-02-2018,63.59999847,64.23999786,63.06000137,63.90999985,63.90999985,469853,CL_F
27-02-2018,64.05999756,64.08000183,62.63999939,63.00999832,63.00999832,562670,CL_F
28-02-2018,62.79000092,63.43999863,61.36000061,61.63999939,61.63999939,768409,CL_F
01-03-2018,61.54999924,61.83000183,60.18000031,60.99000168,60.99000168,812505,CL_F
02-03-2018,61.34000015,61.59999847,60.13000107,61.25,61.25,613514,CL_F
05-03-2018,61.54999924,62.79000092,61.09999847,62.56999969,62.56999969,599266,CL_F
06-03-2018,62.58000183,63.27999878,62.16999817,62.59999847,62.59999847,634953,CL_F
07-03-2018,62.29999924,62.58000183,60.58000183,61.15000153,61.15000153,879119,CL_F
08-03-2018,61.33000183,61.40000153,59.95000076,60.11999893,60.11999893,720510,CL_F
09-03-2018,60.27000046,62.18000031,60.13999939,62.04000092,62.04000092,659722,CL_F
12-03-2018,62.09999847,62.33000183,60.66999817,61.36000061,61.36000061,537990,CL_F
13-03-2018,61.36999893,61.97000122,60.27000046,60.70999908,60.70999908,747738,CL_F
14-03-2018,60.86999893,61.33000183,60.11000061,60.95999908,60.95999908,665017,CL_F
15-03-2018,60.95000076,61.54000092,60.81999969,61.18999863,61.18999863,430201,CL_F
16-03-2018,61.18999863,62.54000092,61.08000183,62.34000015,62.34000015,202493,CL_F
19-03-2018,62.22999954,62.34999847,61.36000061,62.06000137,62.06000137,115962,CL_F
20-03-2018,62.09999847,63.81000137,62.08000183,63.40000153,63.40000153,717709,CL_F
21-03-2018,63.72000122,65.55000305,63.58000183,65.16999817,65.16999817,763768,CL_F
22-03-2018,65.5,65.73999786,64.13999939,64.30000305,64.30000305,689172,CL_F
23-03-2018,64.27999878,66,64.11000061,65.87999725,65.87999725,752994,CL_F
26-03-2018,65.90000153,66.55000305,65.08000183,65.55000305,65.55000305,585899,CL_F
27-03-2018,65.52999878,66.41000366,64.52999878,65.25,65.25,670811,CL_F
28-03-2018,64.69999695,65.12999725,63.72000122,64.37999725,64.37999725,697678,CL_F
29-03-2018,64.69000244,65.26000214,64.16000366,64.94000244,64.94000244,562819,CL_F
02-04-2018,64.91000366,65.41999817,62.79999924,63.00999832,63.00999832,582742,CL_F
03-04-2018,62.88999939,63.86000061,62.86000061,63.50999832,63.50999832,527289,CL_F
04-04-2018,63.59000015,63.63999939,62.06000137,63.36999893,63.36999893,760596,CL_F
05-04-2018,63.59999847,64.12000275,63.06999969,63.54000092,63.54000092,588597,CL_F
06-04-2018,63.70000076,63.79000092,61.81000137,62.06000137,62.06000137,753262,CL_F
09-04-2018,62,63.61000061,61.93000031,63.41999817,63.41999817,655831,CL_F
10-04-2018,63.29999924,65.86000061,63.20000076,65.51000214,65.51000214,840280,CL_F
11-04-2018,65.58999634,67.44999695,65.15000153,66.81999969,66.81999969,963017,CL_F
12-04-2018,66.75,67.33000183,66,67.06999969,67.06999969,687468,CL_F
13-04-2018,67.18000031,67.76000214,66.69999695,67.38999939,67.38999939,624203,CL_F
16-04-2018,67.23999786,67.73999786,66.12999725,66.22000122,66.22000122,560076,CL_F
17-04-2018,66.41999817,66.75,65.55999756,66.51999664,66.51999664,486076,CL_F
18-04-2018,66.68000031,68.91000366,66.55999756,68.47000122,68.47000122,221664,CL_F
19-04-2018,68.75,69.55999756,67.98000336,68.29000092,68.29000092,125993,CL_F
20-04-2018,68.26000214,68.62000275,67.5,68.37999725,68.37999725,724906,CL_F
23-04-2018,68.22000122,69.02999878,67.13999939,68.63999939,68.63999939,740941,CL_F
24-04-2018,68.94999695,69.37999725,67.54000092,67.69999695,67.69999695,832296,CL_F
25-04-2018,67.75,68.18000031,67.11000061,68.05000305,68.05000305,764049,CL_F
26-04-2018,68.02999878,68.77999878,67.70999908,68.19000244,68.19000244,660549,CL_F
27-04-2018,68.20999908,68.36000061,67.63999939,68.09999847,68.09999847,542549,CL_F
30-04-2018,68.15000153,69.33999634,67.16999817,68.56999969,68.56999969,755186,CL_F
01-05-2018,68.55999756,68.90000153,66.84999847,67.25,67.25,694771,CL_F
02-05-2018,67.48999786,68.13999939,66.91999817,67.93000031,67.93000031,789367,CL_F
03-05-2018,67.68000031,68.59999847,67.20999908,68.43000031,68.43000031,691219,CL_F
04-05-2018,68.5,69.97000122,68.12000275,69.72000122,69.72000122,690876,CL_F
07-05-2018,69.84999847,70.83999634,69.51000214,70.73000336,70.73000336,758916,CL_F
08-05-2018,70.02999878,70.40000153,67.62999725,69.05999756,69.05999756,1253566,CL_F
09-05-2018,70.05000305,71.36000061,69.84999847,71.13999939,71.13999939,863386,CL_F
10-05-2018,71.23000336,71.88999939,70.55999756,71.36000061,71.36000061,749808,CL_F
11-05-2018,71.44999695,71.62999725,70.44999695,70.69999695,70.69999695,634145,CL_F
14-05-2018,70.54000092,71.26000214,70.26000214,70.95999908,70.95999908,592826,CL_F
15-05-2018,71.15000153,71.91999817,70.41999817,71.30999756,71.30999756,815289,CL_F
16-05-2018,71.01999664,71.58999634,70.66000366,71.48999786,71.48999786,574279,CL_F
17-05-2018,71.55999756,72.30000305,71.08999634,71.48999786,71.48999786,562639,CL_F
18-05-2018,71.59999847,71.75,70.98999786,71.27999878,71.27999878,211785,CL_F
21-05-2018,71.47000122,72.58999634,71.25,72.23999786,72.23999786,119892,CL_F
22-05-2018,72.52999878,72.83000183,71.90000153,72.12999725,72.12999725,723458,CL_F
23-05-2018,72.11000061,72.26000214,71.19000244,71.83999634,71.83999634,702791,CL_F
24-05-2018,71.83000183,72,70.51999664,70.70999908,70.70999908,640725,CL_F
25-05-2018,70.65000153,70.80000305,67.41999817,67.87999725,67.87999725,955354,CL_F
29-05-2018,66.48999786,67.34999847,65.91999817,66.73000336,66.73000336,1059750,CL_F
30-05-2018,66.84999847,68.66999817,66.34999847,68.20999908,68.20999908,726886,CL_F
31-05-2018,68.23999786,68.30000305,66.55999756,67.04000092,67.04000092,917563,CL_F
01-06-2018,67.06999969,67.33999634,65.51000214,65.80999756,65.80999756,781103,CL_F
04-06-2018,65.70999908,66.04000092,64.56999969,64.75,64.75,696050,CL_F
05-06-2018,64.94000244,65.56999969,64.22000122,65.51999664,65.51999664,714674,CL_F
06-06-2018,65.51000214,65.95999908,64.26999664,64.73000336,64.73000336,708829,CL_F
07-06-2018,65.06999969,66.06999969,64.80999756,65.94999695,65.94999695,675041,CL_F
08-06-2018,65.98000336,66.23999786,65.15000153,65.73999786,65.73999786,571224,CL_F
11-06-2018,65.55999756,66.34999847,64.84999847,66.09999847,66.09999847,558281,CL_F
12-06-2018,66.05000305,66.69999695,65.87000275,66.36000061,66.36000061,524411,CL_F
13-06-2018,66.01000214,66.88999939,65.51999664,66.63999939,66.63999939,626398,CL_F
14-06-2018,66.62000275,67.16000366,66.36000061,66.88999939,66.88999939,460168,CL_F
15-06-2018,66.62000275,67.16000366,64.29000092,65.05999756,65.05999756,512591,CL_F
18-06-2018,64.40000153,65.98000336,63.59000015,65.84999847,65.84999847,218933,CL_F
19-06-2018,65.81999969,65.90000153,64.38999939,65.06999969,65.06999969,122646,CL_F
20-06-2018,65.11000061,66.52999878,65.01000214,66.22000122,66.22000122,801625,CL_F
21-06-2018,65.33999634,66.22000122,64.33999634,65.54000092,65.54000092,760719,CL_F
22-06-2018,65.93000031,69.37999725,65.70999908,68.58000183,68.58000183,1136232,CL_F
25-06-2018,68.75,69.44000244,67.77999878,68.08000183,68.08000183,816207,CL_F
26-06-2018,68.20999908,70.91000366,67.72000122,70.52999878,70.52999878,848537,CL_F
27-06-2018,70.68000031,73.05999756,70.55999756,72.76000214,72.76000214,775155,CL_F
28-06-2018,72.26999664,74.02999878,72.19999695,73.44999695,73.44999695,717347,CL_F
29-06-2018,73.33000183,74.45999908,72.93000031,74.15000153,74.15000153,602399,CL_F
02-07-2018,73.62000275,74.34999847,72.51000214,73.94000244,73.94000244,652167,CL_F
03-07-2018,74.08000183,75.26999664,72.73000336,74.13999939,74.13999939,667235,CL_F
05-07-2018,74.34999847,74.80000305,72.52999878,72.94000244,72.94000244,841632,CL_F
06-07-2018,73.16000366,74.01000214,72.13999939,73.80000305,73.80000305,611419,CL_F
09-07-2018,73.87000275,74.27999878,72.98999786,73.84999847,73.84999847,533003,CL_F
10-07-2018,74.04000092,74.69999695,73.65000153,74.11000061,74.11000061,586829,CL_F
11-07-2018,74.19999695,74.26000214,70.01999664,70.37999725,70.37999725,861726,CL_F
12-07-2018,70.59999847,71.23999786,69.23000336,70.33000183,70.33000183,707887,CL_F
13-07-2018,70.37999725,71.66000366,69.83999634,71.01000214,71.01000214,530277,CL_F
16-07-2018,70.51999664,70.87000275,67.58000183,68.05999756,68.05999756,530480,CL_F
17-07-2018,68.02999878,68.44000244,67.02999878,68.08000183,68.08000183,440727,CL_F
18-07-2018,67.61000061,69.05999756,67.04000092,68.76000214,68.76000214,187313,CL_F
19-07-2018,69,70.16999817,67.80000305,69.45999908,69.45999908,103220,CL_F
20-07-2018,69.38999939,71.09999847,69.37000275,70.45999908,70.45999908,500967,CL_F
23-07-2018,68.16999817,69.30999756,67.59999847,67.88999939,67.88999939,555915,CL_F
24-07-2018,67.80000305,69.05000305,67.55999756,68.51999664,68.51999664,524591,CL_F
25-07-2018,68.76999664,69.69999695,68.19999695,69.30000305,69.30000305,622913,CL_F
26-07-2018,69.37999725,69.91999817,68.91999817,69.61000061,69.61000061,489059,CL_F
27-07-2018,69.58000183,69.76999664,68.26000214,68.69000244,68.69000244,460450,CL_F
30-07-2018,69.01000214,70.43000031,68.80000305,70.12999725,70.12999725,463011,CL_F
31-07-2018,70.05000305,70.22000122,67.98000336,68.76000214,68.76000214,519070,CL_F
01-08-2018,68.43000031,68.51999664,67.30999756,67.66000366,67.66000366,576561,CL_F
02-08-2018,67.86000061,69.36000061,66.91999817,68.95999908,68.95999908,531071,CL_F
03-08-2018,68.98999786,69.23999786,67.87000275,68.48999786,68.48999786,476615,CL_F
06-08-2018,68.65000153,69.91999817,68.5,69.01000214,69.01000214,495605,CL_F
07-08-2018,68.90000153,69.83000183,68.80999756,69.16999817,69.16999817,485027,CL_F
08-08-2018,69.08999634,69.37000275,66.31999969,66.94000244,66.94000244,760313,CL_F
09-08-2018,66.79000092,67.41000366,66.48999786,66.80999756,66.80999756,509401,CL_F
10-08-2018,66.73999786,67.87000275,66.13999939,67.62999725,67.62999725,524490,CL_F
13-08-2018,67.77999878,67.94999695,65.70999908,67.19999695,67.19999695,578219,CL_F
14-08-2018,67.41999817,68.37000275,66.58000183,67.04000092,67.04000092,538484,CL_F
15-08-2018,66.62000275,66.90000153,64.51000214,65.01000214,65.01000214,573473,CL_F
16-08-2018,64.94999695,65.51999664,64.43000031,65.45999908,65.45999908,383380,CL_F
17-08-2018,65.47000122,66.38999939,65.30000305,65.91000366,65.91000366,171403,CL_F
20-08-2018,65.91000366,66.68000031,65.58999634,66.43000031,66.43000031,112709,CL_F
21-08-2018,66.62000275,68.09999847,66.51999664,67.34999847,67.34999847,437164,CL_F
22-08-2018,66.08000183,68.15000153,65.98000336,67.86000061,67.86000061,581899,CL_F
23-08-2018,68.06999969,68.12000275,67.31999969,67.83000183,67.83000183,450690,CL_F
24-08-2018,67.90000153,69.30999756,67.77999878,68.72000122,68.72000122,517796,CL_F
27-08-2018,68.56999969,68.97000122,68.33999634,68.87000275,68.87000275,332612,CL_F
28-08-2018,68.93000031,69.19999695,68.20999908,68.52999878,68.52999878,426833,CL_F
29-08-2018,68.54000092,69.76000214,68.37000275,69.51000214,69.51000214,497095,CL_F
30-08-2018,69.70999908,70.5,69.55000305,70.25,70.25,445584,CL_F
31-08-2018,70.05999756,70.36000061,69.63999939,69.80000305,69.80000305,419739,CL_F
04-09-2018,70.12000275,71.40000153,69.08000183,69.87000275,69.87000275,785981,CL_F
05-09-2018,69.43000031,69.58999634,68.55999756,68.72000122,68.72000122,542104,CL_F
06-09-2018,68.63999939,69.01999664,67,67.76999664,67.76999664,633824,CL_F
07-09-2018,67.87999725,68.08000183,66.86000061,67.75,67.75,530895,CL_F
10-09-2018,67.81999969,68.51999664,67.33000183,67.54000092,67.54000092,571174,CL_F
11-09-2018,67.52999878,70.01000214,67.48000336,69.25,69.25,676869,CL_F
12-09-2018,69.88999939,71.26000214,69.5,70.37000275,70.37000275,800543,CL_F
13-09-2018,70.23999786,70.27999878,68.34999847,68.58999634,68.58999634,684937,CL_F
14-09-2018,68.79000092,69.91000366,67.94000244,68.98999786,68.98999786,611075,CL_F
17-09-2018,68.93000031,69.72000122,68.52999878,68.91000366,68.91000366,422294,CL_F
18-09-2018,68.80000305,70.41999817,68.52999878,69.84999847,69.84999847,234202,CL_F
19-09-2018,69.70999908,71.5,69.65000153,71.12000275,71.12000275,125208,CL_F
20-09-2018,71.38999939,71.80999756,70.73000336,70.80000305,70.80000305,607520,CL_F
21-09-2018,70.19999695,71.80000305,69.98000336,70.77999878,70.77999878,855943,CL_F
24-09-2018,71.13999939,72.73999786,71.13999939,72.08000183,72.08000183,576894,CL_F
25-09-2018,72.25,72.77999878,71.88999939,72.27999878,72.27999878,551280,CL_F
26-09-2018,72.08999634,72.37999725,71.47000122,71.56999969,71.56999969,464463,CL_F
27-09-2018,72.01000214,72.59999847,71.70999908,72.12000275,72.12000275,454549,CL_F
28-09-2018,72.18000031,73.73000336,71.87999725,73.25,73.25,544047,CL_F
01-10-2018,73.29000092,75.76999664,72.94999695,75.30000305,75.30000305,601451,CL_F
02-10-2018,75.41999817,75.91000366,74.93000031,75.23000336,75.23000336,463615,CL_F
03-10-2018,75.12000275,76.90000153,74.30000305,76.41000366,76.41000366,698817,CL_F
04-10-2018,76.18000031,76.47000122,73.87999725,74.33000183,74.33000183,687949,CL_F
05-10-2018,74.66999817,75.22000122,73.83999634,74.33999634,74.33999634,613218,CL_F
08-10-2018,74.40000153,74.58000183,73.06999969,74.29000092,74.29000092,554938,CL_F
09-10-2018,74.20999908,75.27999878,74,74.95999908,74.95999908,623537,CL_F
10-10-2018,74.66000366,75.08000183,72.37999725,73.16999817,73.16999817,652737,CL_F
11-10-2018,72.68000031,72.76000214,70.51000214,70.97000122,70.97000122,783962,CL_F
12-10-2018,70.98999786,72.01000214,70.63999939,71.33999634,71.33999634,626668,CL_F
15-10-2018,71.84999847,72.69999695,70.84999847,71.77999878,71.77999878,568610,CL_F
16-10-2018,71.72000122,72.29000092,71.01999664,71.91999817,71.91999817,535003,CL_F
17-10-2018,72.16999817,72.43000031,69.43000031,69.75,69.75,651584,CL_F
18-10-2018,70.02999878,70.02999878,68.47000122,68.65000153,68.65000153,215337,CL_F
19-10-2018,68.68000031,69.76999664,68.55999756,69.12000275,69.12000275,108311,CL_F
22-10-2018,69.41000366,69.65000153,68.26999664,69.16999817,69.16999817,513770,CL_F
23-10-2018,69.55000305,69.66000366,65.73999786,66.43000031,66.43000031,853265,CL_F
24-10-2018,66.16999817,67.72000122,66.05000305,66.81999969,66.81999969,775963,CL_F
25-10-2018,66.36000061,67.65000153,65.98999786,67.33000183,67.33000183,573096,CL_F
26-10-2018,66.94999695,67.87999725,66.19999695,67.58999634,67.58999634,595211,CL_F
29-10-2018,67.55000305,67.94999695,66.29000092,67.04000092,67.04000092,477487,CL_F
30-10-2018,66.68000031,67.26000214,65.33000183,66.18000031,66.18000031,680441,CL_F
31-10-2018,66.31999969,67,64.80999756,65.30999756,65.30999756,666487,CL_F
01-11-2018,64.87999725,65.38999939,63.11000061,63.68999863,63.68999863,790286,CL_F
02-11-2018,63.5,63.95000076,62.63000107,63.13999939,63.13999939,708906,CL_F
05-11-2018,62.99000168,64.13999939,62.52000046,63.09999847,63.09999847,609129,CL_F
06-11-2018,62.70000076,63.31999969,61.31000137,62.20999908,62.20999908,761240,CL_F
07-11-2018,61.74000168,63.18000031,61.20000076,61.66999817,61.66999817,866628,CL_F
08-11-2018,61.63999939,62.41999817,60.40000153,60.66999817,60.66999817,764546,CL_F
09-11-2018,60.75,60.79000092,59.25999832,60.18999863,60.18999863,821729,CL_F
12-11-2018,60.70000076,61.27999878,58.68000031,59.93000031,59.93000031,806219,CL_F
13-11-2018,58.88000107,59.34999847,54.75,55.68999863,55.68999863,1095643,CL_F
14-11-2018,55.27000046,57.36999893,55.13000107,56.25,56.25,844696,CL_F
15-11-2018,56.02000046,57.25999832,55.59000015,56.45999908,56.45999908,256499,CL_F
16-11-2018,56.58000183,57.95999908,55.88999939,56.45999908,56.45999908,159001,CL_F
19-11-2018,56.72000122,57.33000183,55.08000183,56.75999832,56.75999832,699684,CL_F
20-11-2018,57.38999939,57.43999863,52.77000046,53.43000031,53.43000031,983120,CL_F
21-11-2018,53.38999939,55.86000061,53.38999939,54.63000107,54.63000107,734277,CL_F
23-11-2018,53.86999893,54.11999893,50.15000153,50.41999817,50.41999817,1014667,CL_F
26-11-2018,50.61999893,52.25,50.09999847,51.63000107,51.63000107,663108,CL_F
27-11-2018,51.54000092,52.38000107,50.29999924,51.56000137,51.56000137,764010,CL_F
28-11-2018,52.09000015,52.56000137,50.06000137,50.29000092,50.29000092,831688,CL_F
29-11-2018,50.31000137,52.20000076,49.40999985,51.45000076,51.45000076,812721,CL_F
30-11-2018,51.27000046,51.79000092,49.65000153,50.93000031,50.93000031,796714,CL_F
03-12-2018,52.45000076,53.84999847,52.02999878,52.95000076,52.95000076,758010,CL_F
04-12-2018,53.13000107,54.54999924,52.43000031,53.25,53.25,738130,CL_F
06-12-2018,52.93000031,53.29999924,50.08000183,51.49000168,51.49000168,987266,CL_F
07-12-2018,51.75999832,54.22000122,50.59999847,52.61000061,52.61000061,987717,CL_F
10-12-2018,52.02999878,52.81000137,50.52999878,51,51,733225,CL_F
11-12-2018,50.88999939,52.43000031,50.70000076,51.65000153,51.65000153,665262,CL_F
12-12-2018,51.95000076,52.88000107,50.93999863,51.15000153,51.15000153,730810,CL_F
13-12-2018,51.20000076,53.27000046,50.34999847,52.58000183,52.58000183,733627,CL_F
14-12-2018,52.83000183,52.95000076,50.84000015,51.20000076,51.20000076,526839,CL_F
17-12-2018,51.25,51.86999893,49.00999832,49.88000107,49.88000107,211257,CL_F
18-12-2018,49.15999985,49.59000015,45.79000092,46.24000168,46.24000168,120101,CL_F
19-12-2018,45.93000031,48,45.93000031,47.20000076,47.20000076,817721,CL_F
20-12-2018,47.38999939,47.50999832,45.66999817,45.88000107,45.88000107,794130,CL_F
21-12-2018,46.25,46.77000046,45.13000107,45.59000015,45.59000015,694003,CL_F
24-12-2018,45.45000076,46.24000168,42.36000061,42.52999878,42.52999878,415859,CL_F
26-12-2018,42.84999847,47,42.52000046,46.22000122,46.22000122,698408,CL_F
